trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-07,BEF6 P1000,0.01,,,10.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,1.408206746444051,brent,train_prior_shock,64.83,0.0441999999999999,True,0.15424957581366652,0.01,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
2025-09-07,BEF6 P10000,35.02,,,100.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4839249532256352,brent,train_prior_shock,64.83,0.0441999999999999,True,1.5424957581366652,33.74,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P10050,35.51,,,100.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4860645445291887,brent,train_prior_shock,64.83,0.0441999999999999,True,1.5502082369273484,34.23,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
2025-09-07,BEF6 P10100,36.01,,,101.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4925823171663485,brent,train_prior_shock,64.83,0.0441999999999999,True,1.557920715718032,34.72,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P10150,36.5,,,101.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.494627070475712,brent,train_prior_shock,64.83,0.0441999999999999,True,1.5656331945087152,35.21,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P10200,36.99,,,102.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4965711966940422,brent,train_prior_shock,64.83,0.0441999999999999,True,1.5733456732993985,35.7,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P10250,37.48,,,102.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.4984123020023736,brent,train_prior_shock,64.83,0.0441999999999999,True,1.5810581520900817,36.2,66.17,2025-09-14,-1.279999999999994,1.3400000000000034,7.0,-0.955223880597008,0.0,0.0
2025-09-07,BEF6 P10300,37.98,,,103.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5049171589043371,brent,train_prior_shock,64.83,0.0441999999999999,True,1.5887706308807652,36.7,66.17,2025-09-14,-1.279999999999994,1.3400000000000034,7.0,-0.955223880597008,0.0,0.0
2025-09-07,BEF6 P10350,38.48,,,103.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5113807699002147,brent,train_prior_shock,64.83,0.0441999999999999,True,1.5964831096714485,37.19,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P10400,38.97,,,104.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5131437393847664,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6041955884621317,37.68,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P10450,39.46,,,104.5,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5148045039872149,brent,train_prior_shock,64.83,0.0441999999999999,True,1.611908067252815,38.17,66.17,2025-09-14,-1.2899999999999991,1.3400000000000034,7.0,-0.962686567164176,0.0,0.0
2025-09-07,BEF6 P10500,39.95,,,105.0,2025-11-25 19:30:00+00:00,P,BZF6,0.216290212,P,0.5163598994694667,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6196205460434985,38.67,66.17,2025-09-14,-1.2800000000000011,1.3400000000000034,7.0,-0.9552238805970134,0.0,0.0
