trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEH6 C10900,0.01,,,109.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8125740107694673,brent,train_calm,60.75,0.0375,True,1.794238683127572,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C10950,0.01,,,109.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8181759238795454,brent,train_calm,60.75,0.0375,True,1.8024691358024691,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1100,49.63,,,11.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,,brent,train_calm,60.75,0.0375,False,0.18106995884773663,52.26,63.34,2026-01-11,2.6299999999999955,2.5900000000000034,7.0,1.0154440154440123,0.0,0.0
2026-01-04,BEH6 C11000,0.01,,,110.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8237469644851207,brent,train_calm,60.75,0.0375,True,1.8106995884773662,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11050,0.01,,,110.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8292874905273798,brent,train_calm,60.75,0.0375,True,1.8189300411522633,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11100,0.01,,,111.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8347978422735987,brent,train_calm,60.75,0.0375,True,1.8271604938271604,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11150,0.01,,,111.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8402784867837998,brent,train_calm,60.75,0.0375,True,1.8353909465020577,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11200,0.01,,,112.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8457293888985429,brent,train_calm,60.75,0.0375,True,1.8436213991769548,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11250,0.01,,,112.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8511511892221574,brent,train_calm,60.75,0.0375,True,1.8518518518518519,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11300,0.01,,,113.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8565441239643625,brent,train_calm,60.75,0.0375,True,1.860082304526749,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11350,0.01,,,113.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8619084238757081,brent,train_calm,60.75,0.0375,True,1.868312757201646,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11400,0.01,,,114.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8672448102929381,brent,train_calm,60.75,0.0375,True,1.876543209876543,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11450,0.01,,,114.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8725527151755065,brent,train_calm,60.75,0.0375,True,1.8847736625514404,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1150,49.14,,,11.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,2.2363030374092245,brent,train_calm,60.75,0.0375,True,0.18930041152263374,51.76,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C11500,0.01,,,115.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8778331641934701,brent,train_calm,60.75,0.0375,True,1.8930041152263375,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11550,0.01,,,115.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.883086223644863,brent,train_calm,60.75,0.0375,True,1.9012345679012346,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11600,0.01,,,116.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8883121769776077,brent,train_calm,60.75,0.0375,True,1.9094650205761317,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11650,0.01,,,116.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.8935113030837076,brent,train_calm,60.75,0.0375,True,1.9176954732510287,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11700,0.01,,,117.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.898683876404078,brent,train_calm,60.75,0.0375,True,1.9259259259259258,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11750,0.01,,,117.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9038301679566682,brent,train_calm,60.75,0.0375,True,1.9341563786008231,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11800,0.01,,,118.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9089504410388974,brent,train_calm,60.75,0.0375,True,1.9423868312757202,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11850,0.01,,,118.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9140449594319188,brent,train_calm,60.75,0.0375,True,1.9506172839506173,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11900,0.01,,,119.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9191139803948116,brent,train_calm,60.75,0.0375,True,1.9588477366255144,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C11950,0.01,,,119.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9241578739274776,brent,train_calm,60.75,0.0375,True,1.9670781893004115,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C1200,48.64,,,12.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,2.139767093831177,brent,train_calm,60.75,0.0375,True,0.19753086419753085,51.26,63.34,2026-01-11,2.6199999999999974,2.5900000000000034,7.0,1.0115830115830091,0.0,0.0
2026-01-04,BEH6 C12000,0.01,,,120.0,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9291763843482976,brent,train_calm,60.75,0.0375,True,1.9753086419753085,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 C12250,0.01,,,122.5,2026-01-27 19:30:00+00:00,C,BZH6,0.062970568,C,0.9539042079554884,brent,train_calm,60.75,0.0375,True,2.016460905349794,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
