trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-07,BEF6 C10950,0.13,,,109.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5343644898596277,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6890328551596483,0.14,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11000,0.13,,,110.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5381564317494422,brent,train_prior_shock,64.83,0.0441999999999999,True,1.6967453339503318,0.14,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11050,0.13,,,110.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5419256644108622,brent,train_prior_shock,64.83,0.0441999999999999,True,1.704457812741015,0.14,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11100,0.13,,,111.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5456724672342758,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7121702915316983,0.14,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11150,0.12,,,111.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5431017286712073,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7198827703223816,0.13,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11200,0.12,,,112.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.546775059363313,brent,train_prior_shock,64.83,0.0441999999999999,True,1.727595249113065,0.13,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11250,0.12,,,112.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5504269250365857,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7353077279037483,0.13,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11300,0.12,,,113.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5540579951780027,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7430202066944316,0.13,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11350,0.12,,,113.5,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5576677803845205,brent,train_prior_shock,64.83,0.0441999999999999,True,1.750732685485115,0.13,66.17,2025-09-14,0.01,1.3400000000000034,7.0,0.0074626865671641,0.0,0.0
2025-09-07,BEF6 C11400,0.12,,,114.0,2025-11-25 19:30:00+00:00,C,BZF6,0.216290212,C,0.5612569825840543,brent,train_prior_shock,64.83,0.0441999999999999,True,1.7584451642757983,0.12,66.17,2025-09-14,0.0,1.3400000000000034,7.0,0.0,0.0,0.0
