trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEH6 P1000,0.01,,,10.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,2.53281866076028,brent,train_calm,60.75,0.0375,True,0.1646090534979424,0.01,63.34,2026-01-11,0.0,2.5900000000000034,7.0,0.0,0.0,0.0
2026-01-04,BEH6 P10000,39.16,,,100.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6275560220833802,brent,train_calm,60.75,0.0375,True,1.646090534979424,36.62,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10050,39.66,,,100.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6528459694085568,brent,train_calm,60.75,0.0375,True,1.654320987654321,37.12,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10100,40.16,,,101.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6739776245572898,brent,train_calm,60.75,0.0375,True,1.662551440329218,37.61,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10150,40.66,,,101.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6926361144466547,brent,train_calm,60.75,0.0375,True,1.6707818930041152,38.11,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10200,41.16,,,102.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.7096366719019706,brent,train_calm,60.75,0.0375,True,1.6790123456790123,38.61,63.34,2026-01-11,-2.549999999999997,2.5900000000000034,7.0,-0.984555984555982,0.0,0.0
2026-01-04,BEH6 P10250,41.65,,,102.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.6872427983539096,39.11,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10300,42.15,,,103.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,,brent,train_calm,60.75,0.0375,False,1.6954732510288066,39.61,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10350,42.65,,,103.5,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6135585831960824,brent,train_calm,60.75,0.0375,True,1.7037037037037037,40.11,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
2026-01-04,BEH6 P10400,43.15,,,104.0,2026-01-27 19:30:00+00:00,P,BZH6,0.062970568,P,0.6592024890070314,brent,train_calm,60.75,0.0375,True,1.7119341563786008,40.61,63.34,2026-01-11,-2.539999999999999,2.5900000000000034,7.0,-0.9806949806949792,0.0,0.0
